Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2016-01-03,2016010300,3,1,2.0,11:42,12,3402.0,40.0,NYJ,8.0,92.0,12,11,0.0,1.0,NYJ,BUF,(11:42) (Shotgun) S.Ridley right tackle pushed ob at NYJ 21 for 13 yards (C.Graham).,1,13,0,0,,,,0,,Run,,0,,,,0,,S.Ridley,1,right,tackle,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2016-01-03,2016010300,3,1,1.0,11:10,12,3370.0,32.0,NYJ,21.0,79.0,10,12,0.0,0.0,NYJ,BUF,"(11:10) S.Ridley left guard to NYJ 22 for 1 yard (M.Dareus, C.Bryant).",1,1,0,0,,,,0,,Run,,0,,,,0,,S.Ridley,1,left,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2016-01-03,2016010300,3,1,2.0,10:27,11,3327.0,43.0,NYJ,22.0,78.0,9,15,0.0,0.0,NYJ,BUF,"(10:27) S.Ridley left guard to NYJ 25 for 3 yards (C.Graham, A.Tarpley).",1,3,0,0,,,,0,,Run,,0,,,,0,,S.Ridley,1,left,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2016-01-03,2016010300,3,1,3.0,09:47,10,3287.0,40.0,NYJ,25.0,75.0,6,15,0.0,0.0,NYJ,BUF,(9:47) (Shotgun) R.Fitzpatrick pass incomplete deep left to K.Thompkins. Dropped along sideline at BUF 45.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,,,0,,,K.Thompkins,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2016-01-03,2016010300,3,1,4.0,09:41,10,3281.0,6.0,NYJ,25.0,75.0,6,15,0.0,1.0,NYJ,BUF,"(9:41) R.Quigley punts 41 yards to BUF 34, Center-T.Purdum, downed by NYJ-E.Henderson.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2016-01-03,2016010300,4,1,1.0,09:30,10,3270.0,11.0,BUF,34.0,66.0,10,0,0.0,0.0,BUF,NYJ,(9:30) (Shotgun) T.Taylor pass incomplete short right to N.O'Leary (D.Harris). Caught out of bounds at BUF 40.,1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2016-01-03,2016010300,4,1,2.0,09:21,10,3261.0,9.0,BUF,34.0,66.0,10,0,0.0,0.0,BUF,NYJ,"(9:21) T.Taylor pass short left to K.Williams pushed ob at BUF 34 for no gain (E.Henderson). Screen pass, caught at BUF 30.",1,0,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,K.Williams,1,,,,E.Henderson,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2016-01-03,2016010300,8,1,3.0,01:21,2,2781.0,38.0,MID,50.0,50.0,1,26,0.0,1.0,BUF,NYJ,(1:21) K.Williams left end ran ob at NYJ 44 for 6 yards.,1,6,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2016-01-03,2016010300,22,4,,00:55,1,55.0,44.0,BUF,35.0,35.0,0,5,0.0,0.0,,,Timeout #2 by BUF at 00:55.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010300,8,1,1.0,00:49,1,2749.0,32.0,NYJ,44.0,44.0,10,39,0.0,1.0,BUF,NYJ,(:49) (Shotgun) T.Taylor pass short right to S.Watkins ran ob at NYJ 31 for 13 yards. Caught near sideline at NYJ 31.,1,13,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,right,0,,,0,,,S.Watkins,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2016-01-03,2016010300,8,1,,,1,,,NYJ,31.0,31.0,0,48,0.0,0.0,,,End of quarter - 1.42 pm,1,0,0,0,,,,0,,Run,,0,,,,0,,,1,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010300,12,2,1.0,09:32,10,2372.0,7.0,BUF,28.0,72.0,10,40,0.0,0.0,BUF,NYJ,(9:32) (Shotgun) M.Gillislee right tackle to BUF 35 for 7 yards (S.Richardson).,1,7,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,right,tackle,,0,,,,S.Richardson,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,2.0,08:58,9,2338.0,34.0,BUF,35.0,65.0,3,7,0.0,0.0,BUF,NYJ,(8:58) (Shotgun) M.Gillislee up the middle to BUF 35 for no gain (E.Henderson; L.Williams).,1,0,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,middle,end,,0,,,,E.Henderson,L.Williams,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,3.0,08:16,9,2296.0,42.0,BUF,35.0,65.0,3,22,0.0,1.0,BUF,NYJ,"(8:16) (Shotgun) T.Taylor pass short left to S.Watkins to 50 for 15 yards (C.Pryor, Marc.Williams). Caught at BUF 39, slanting to middle.",1,15,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,S.Watkins,1,,,,,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,1.0,07:38,8,2258.0,38.0,MID,50.0,50.0,10,23,0.0,0.0,BUF,NYJ,(7:38) M.Gillislee right guard to NYJ 49 for 1 yard (D.Harrison).,1,1,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,right,guard,,0,,,,D.Harrison,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,2.0,06:55,7,2215.0,43.0,NYJ,49.0,49.0,9,39,0.0,1.0,BUF,NYJ,(6:55) (Shotgun) T.Taylor pass short left to S.Watkins pushed ob at NYJ 33 for 16 yards (D.Revis). Caught along sideline at NYJ 36.,1,16,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,S.Watkins,1,,,,D.Revis,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,1.0,06:16,7,2176.0,39.0,NYJ,33.0,33.0,10,40,0.0,0.0,BUF,NYJ,(6:16) (Shotgun) M.Gillislee right guard to NYJ 32 for 1 yard (E.Henderson).,1,1,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,right,end,,0,,,,E.Henderson,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,2.0,05:35,6,2135.0,41.0,NYJ,32.0,32.0,9,58,0.0,0.0,BUF,NYJ,"(5:35) (Shotgun) T.Taylor pass incomplete deep left to G.Salas. Overthrown, receiver along sideline at NYJ 1.",1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Deep,left,0,,,0,,,G.Salas,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,3.0,05:31,6,2131.0,4.0,NYJ,32.0,32.0,9,52,0.0,1.0,BUF,NYJ,(5:31) (Shotgun) T.Taylor pass short left to G.Salas to NYJ 20 for 12 yards (B.Skrine). Caught in flat at NYJ 22.,1,12,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,G.Salas,1,,,,B.Skrine,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,,09:39,10,2379.0,0.0,NYJ,35.0,35.0,0,0,0.0,,BUF,NYJ,R.Bullock kicks 69 yards from NYJ 35 to BUF -4. W.Powell to BUF 28 for 32 yards (L.Mauldin).,1,32,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,W.Powell,,L.Mauldin,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,1.0,04:49,5,2089.0,42.0,NYJ,20.0,20.0,10,54,0.0,0.0,BUF,NYJ,(4:49) (Shotgun) M.Gillislee up the middle to NYJ 18 for 2 yards (E.Henderson).,1,2,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,middle,end,,0,,,,E.Henderson,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,3.0,03:36,4,2016.0,37.0,NYJ,14.0,14.0,4,59,0.0,0.0,BUF,NYJ,(3:36) (Shotgun) T.Taylor scrambles up the middle to NYJ 13 for 1 yard (L.Mauldin).,1,1,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,middle,,,0,,,,L.Mauldin,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,4.0,02:49,3,1969.0,47.0,NYJ,13.0,13.0,3,55,0.0,1.0,BUF,NYJ,"(2:49) E.Manuel in at QB (T.Taylor at WR). (Pass formation)  PENALTY on NYJ-S.Richardson, Neutral Zone Infraction, 5 yards, enforced at NYJ 13 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,NYJ,Neutral Zone Infraction,S.Richardson,5,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,1.0,02:35,3,1955.0,14.0,NYJ,8.0,8.0,8,59,1.0,1.0,BUF,NYJ,"(2:35) (Shotgun) PENALTY on BUF-C.Kouandjio, False Start, 5 yards, enforced at NYJ 8 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,BUF,False Start,C.Kouandjio,5,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,1.0,02:12,3,1932.0,23.0,NYJ,13.0,13.0,13,55,0.0,0.0,BUF,NYJ,(2:12) (Shotgun) M.Gillislee left tackle to NYJ 17 for -4 yards (S.Richardson).,1,-4,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,left,tackle,,0,,,,S.Richardson,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,,02:00,2,1920.0,12.0,NYJ,13.0,13.0,0,55,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010300,12,2,2.0,02:00,2,1920.0,0.0,NYJ,17.0,17.0,17,59,0.0,0.0,BUF,NYJ,"(2:00) (Shotgun) T.Taylor pass short middle to S.Watkins to NYJ 13 for 4 yards (D.Harris). Caught at NYJ 13, crossing from left.",1,4,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,middle,0,,,0,,,S.Watkins,1,,,,D.Harris,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,,01:14,2,1874.0,46.0,NYJ,17.0,17.0,0,58,0.0,0.0,,,Timeout #1 by BUF at 01:14.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010300,12,2,3.0,01:14,2,1874.0,0.0,NYJ,13.0,13.0,13,70,0.0,0.0,BUF,NYJ,"(1:14) (Shotgun) T.Taylor left tackle to NYJ 2 for 11 yards (L.Williams, Marc.Williams).",1,11,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,left,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,12,2,2.0,04:13,5,2053.0,36.0,NYJ,18.0,18.0,8,58,0.0,0.0,BUF,NYJ,(4:13) C.Hogan left end pushed ob at NYJ 14 for 4 yards (D.Harris). End-around.,1,4,0,0,,,,0,,Run,,0,,,,0,,C.Hogan,1,left,end,,0,,,,D.Harris,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0
2016-01-03,2016010300,11,2,,09:39,10,2379.0,3.0,BUF,15.0,15.0,0,60,0.0,0.0,NYJ,BUF,"R.Bullock extra point is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,13.0,-6.0,6.0
2016-01-03,2016010300,11,2,2.0,09:42,10,2382.0,42.0,BUF,17.0,17.0,8,60,0.0,0.0,NYJ,BUF,"(9:42) (Shotgun) R.Fitzpatrick pass deep middle to B.Marshall for 17 yards, TOUCHDOWN. Caught at goal line, slanting from right.",1,17,1,1,,,,0,,Pass,R.Fitzpatrick,1,Complete,Deep,middle,0,,,0,,,B.Marshall,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,13.0,-7.0,7.0
2016-01-03,2016010300,11,2,1.0,10:24,11,2424.0,41.0,BUF,19.0,19.0,10,43,0.0,0.0,NYJ,BUF,"(10:24) R.Fitzpatrick pass short middle to S.Ridley to BUF 17 for 2 yards (M.Lawson). Middle screen, caught at BUF 20.",1,2,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,middle,0,,,0,,,S.Ridley,1,,,,M.Lawson,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2016-01-03,2016010300,8,1,,00:00,0,2700.0,,,,,0,48,,0.0,,,END QUARTER 1,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010300,8,2,2.0,15:00,15,2700.0,0.0,NYJ,22.0,22.0,1,59,0.0,1.0,BUF,NYJ,"(15:00) (Shotgun) M.Gillislee up the middle to NYJ 22 for no gain (S.Bowen; S.Richardson). PENALTY on NYJ-L.Williams, Unnecessary Roughness, 11 yards, enforced at NYJ 22.",1,0,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,middle,,,0,,,,S.Bowen,S.Richardson,,,0,,,0,0,,1,NYJ,,L.Williams,11,7.0,0.0,7.0,7.0
2016-01-03,2016010300,8,2,1.0,14:21,15,2661.0,39.0,NYJ,11.0,11.0,10,65,0.0,0.0,BUF,NYJ,(14:21) (Shotgun) K.Williams left end pushed ob at NYJ 5 for 6 yards (M.Gilchrist). Pitch-back.,1,6,0,0,,,,0,,Run,,0,,,,0,,K.Williams,1,left,end,,0,,,,M.Gilchrist,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2016-01-03,2016010300,8,2,2.0,13:48,14,2628.0,33.0,NYJ,5.0,5.0,4,65,1.0,0.0,BUF,NYJ,"(13:48) (Shotgun) T.Taylor pass incomplete short right to S.Watkins (M.Wilkerson). Thrown wide of receiver, 2 yds. into end zone. Pass tipped at line.",1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,,,0,,,S.Watkins,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2016-01-03,2016010300,8,2,3.0,13:44,14,2624.0,4.0,NYJ,5.0,5.0,4,68,1.0,0.0,BUF,NYJ,"(13:44) (Shotgun) T.Taylor pass short left to K.Williams to NYJ 2 for 3 yards (D.Harris, E.Henderson). Quick slant, caught at NYJ 4.",1,3,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,K.Williams,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2016-01-03,2016010300,8,2,,13:02,14,2582.0,42.0,NYJ,5.0,5.0,0,68,1.0,0.0,,,Timeout #2 by NYJ at 13:02.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010300,8,2,4.0,13:02,14,2582.0,0.0,NYJ,2.0,2.0,1,70,1.0,0.0,BUF,NYJ,"(13:02) (Shotgun) K.Williams up the middle for 2 yards, TOUCHDOWN. BUF-K.Williams was injured during the play. He is Out.  The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field was confirmed.",1,2,1,1,,,,0,,Run,,0,,,,0,,K.Williams,1,middle,,,0,,,,,,,,0,,,0,1,Upheld,0,,,,0,13.0,0.0,13.0,13.0
2016-01-03,2016010300,8,2,,12:58,13,2578.0,4.0,NYJ,15.0,15.0,0,70,0.0,0.0,BUF,NYJ,"D.Carpenter extra point is No Good, Wide Left, Center-G.Sanborn, Holder-C.Schmidt.",1,0,0,0,Missed,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0
2016-01-03,2016010300,9,2,,12:58,13,2578.0,0.0,BUF,35.0,35.0,0,58,0.0,,NYJ,BUF,"J.Gay kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2016-01-03,2016010300,9,2,1.0,12:58,13,2578.0,0.0,NYJ,20.0,80.0,10,58,0.0,1.0,NYJ,BUF,(12:58) (Shotgun) C.Ivory right guard pushed ob at BUF 22 for 58 yards (C.Graham).,1,58,0,0,,,,0,,Run,,0,,,,0,,C.Ivory,1,right,guard,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2016-01-03,2016010300,9,2,1.0,12:21,13,2541.0,37.0,BUF,22.0,22.0,10,58,0.0,0.0,NYJ,BUF,"(12:21) (Shotgun) R.Fitzpatrick pass incomplete short right to B.Marshall (M.Lawson). Pass batted at line, receiver at BUF 20, near sideline.",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,,,0,,,B.Marshall,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2016-01-03,2016010300,9,2,2.0,12:17,13,2537.0,4.0,BUF,22.0,22.0,10,58,0.0,0.0,NYJ,BUF,"(12:17) R.Fitzpatrick pass incomplete deep middle to B.Marshall [P.Brown]. Overthrown, receiver at BUF 5.",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,middle,0,,,0,,,B.Marshall,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2016-01-03,2016010300,9,2,3.0,12:11,13,2531.0,6.0,BUF,22.0,22.0,10,58,0.0,0.0,NYJ,BUF,"(12:11) (Shotgun) R.Fitzpatrick pass incomplete deep middle to E.Decker. Off receiver's hands, in coverage at BUF 3.",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,middle,0,,,0,,,E.Decker,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2016-01-03,2016010300,9,2,4.0,12:09,13,2529.0,2.0,BUF,22.0,22.0,10,58,0.0,1.0,NYJ,BUF,"(12:09) R.Bullock 40 yard field goal is No Good, Wide Right, Center-T.Purdum, Holder-R.Quigley.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,40.0,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2016-01-03,2016010300,10,2,1.0,12:05,13,2525.0,4.0,BUF,30.0,70.0,10,-1,0.0,0.0,BUF,NYJ,"(12:05) (Shotgun) T.Taylor pass incomplete short right to C.Hogan [M.Wilkerson]. Thrown wide of receiver, along sideline at BUF 41.",1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,,,0,,,C.Hogan,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0
2016-01-03,2016010300,10,2,2.0,12:00,12,2520.0,5.0,BUF,30.0,70.0,10,-1,0.0,0.0,BUF,NYJ,(12:00) (Shotgun) M.Gillislee right end to BUF 29 for -1 yards (D.Harris).,1,-1,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,right,end,,0,,,,D.Harris,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0
2016-01-03,2016010300,10,2,3.0,11:20,12,2480.0,40.0,BUF,29.0,71.0,11,-1,0.0,0.0,BUF,NYJ,(11:20) (Shotgun) T.Taylor pass incomplete deep left to S.Watkins (D.Revis). Receiver and coverage in flat at BUF 45.,1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Deep,left,0,,,0,,,S.Watkins,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0
2016-01-03,2016010300,10,2,4.0,11:14,12,2474.0,6.0,BUF,29.0,71.0,11,-1,0.0,1.0,BUF,NYJ,"(11:14) C.Schmidt punts 51 yards to NYJ 20, Center-G.Sanborn. J.Kerley pushed ob at NYJ 25 for 5 yards (C.Graham). PENALTY on BUF-C.Hogan, Unsportsmanlike Conduct, 15 yards, enforced at NYJ 25. C.Hogan ran out of bounds and did not immediately return in-bounds.",1,5,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,C.Graham,,,,0,,,0,0,,1,BUF,,C.Hogan,15,13.0,0.0,13.0,13.0
2016-01-03,2016010300,11,2,1.0,11:05,12,2465.0,9.0,NYJ,40.0,60.0,10,60,0.0,1.0,NYJ,BUF,(11:05) (Shotgun) R.Fitzpatrick pass deep left to B.Marshall to BUF 19 for 41 yards (L.McKelvin) [D.Williams]. Caught near sideline at BUF 27.,1,41,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Deep,left,0,,,0,,,B.Marshall,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0
2016-01-03,2016010300,8,1,1.0,00:11,1,2711.0,38.0,NYJ,31.0,31.0,10,48,0.0,0.0,BUF,NYJ,(:11) (Shotgun) M.Gillislee up the middle to NYJ 22 for 9 yards (S.Richardson).,1,9,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,middle,,,0,,,,S.Richardson,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0
2016-01-03,2016010300,22,4,4.0,00:55,1,55.0,0.0,BUF,39.0,61.0,5,5,0.0,1.0,BUF,NYJ,"(:55) C.Schmidt punts 49 yards to NYJ 12, Center-G.Sanborn. J.Kerley to NYJ 18 for 6 yards (A.Tarpley).",1,6,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,,A.Tarpley,,,,0,,,0,0,,0,,,,0,22.0,17.0,5.0,5.0
2016-01-03,2016010300,23,4,1.0,00:44,1,44.0,11.0,NYJ,18.0,82.0,10,9,0.0,0.0,NYJ,BUF,(:44) (Shotgun) R.Fitzpatrick scrambles left guard to NYJ 27 for 9 yards (C.Graham).,1,9,0,0,,,,0,,Run,,0,,,,0,,R.Fitzpatrick,1,left,guard,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,17.0,22.0,-5.0,5.0
2016-01-03,2016010300,23,4,2.0,00:24,1,24.0,20.0,NYJ,27.0,73.0,1,9,0.0,0.0,NYJ,BUF,"(:24) (No Huddle, Shotgun) R.Fitzpatrick pass incomplete deep right to K.Thompkins (M.Butler). Receiver and coverage near sideline at BUF 35.",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,right,0,,,0,,,K.Thompkins,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,22.0,-5.0,5.0
2016-01-03,2016010300,23,4,3.0,00:17,1,17.0,7.0,NYJ,27.0,73.0,1,9,0.0,1.0,NYJ,BUF,(:17) (Shotgun) R.Fitzpatrick pass deep middle intended for E.Decker INTERCEPTED by A.Tarpley at NYJ 43. A.Tarpley to NYJ 40 for 3 yards. Pressure on QB: C.Bryant. A.Tarpley slid after INT.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,middle,1,A.Tarpley,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,22.0,-5.0,5.0
2016-01-03,2016010300,24,4,1.0,00:11,1,11.0,6.0,NYJ,40.0,40.0,10,-1,0.0,0.0,BUF,NYJ,(:11) T.Taylor kneels to NYJ 41 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,22.0,17.0,5.0,5.0
2016-01-03,2016010300,24,4,,,1,,,NYJ,40.0,40.0,0,-1,0.0,0.0,,,End of game - 4.06 pm,1,0,0,0,,,,0,,Run,,0,,,,0,,,1,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010300,24,4,,00:00,0,0.0,,,,,0,-1,,0.0,,,END GAME,1,0,0,0,,,,0,,End of Game,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010305,19,4,3.0,15:00,15,900.0,0.0,IND,17.0,83.0,1,2,0.0,0.0,IND,TEN,(15:00) (Shotgun) Jo.Freeman sacked at IND 10 for -7 yards (D.Bass).,1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,D.Bass,,,,0,,,1,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,19,4,4.0,14:22,15,862.0,38.0,IND,10.0,90.0,8,2,0.0,1.0,IND,TEN,"(14:22) P.McAfee punts 58 yards to TEN 32, Center-M.Overton. H.Douglas pushed ob at TEN 41 for 9 yards (D.Herron).",1,9,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,D.Herron,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,20,4,1.0,14:12,15,852.0,10.0,TEN,41.0,59.0,10,16,0.0,1.0,TEN,IND,(14:12) (Run formation) A.Tanney pass short middle to H.Douglas to IND 43 for 16 yards (G.Toler). IND-G.Toler was injured during the play.,1,16,0,0,,,,0,,Pass,A.Tanney,1,Complete,Short,middle,0,,,0,,,H.Douglas,1,,,,G.Toler,,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,20,4,1.0,13:45,14,825.0,27.0,IND,43.0,43.0,10,39,0.0,1.0,TEN,IND,"(13:45) (Run formation) T.McBride left end to IND 35 for 8 yards (J.Freeman). PENALTY on IND-B.Werner, Face Mask (15 Yards), 15 yards, enforced at IND 35.",1,8,0,0,,,,0,,Run,,0,,,,0,,T.McBride,1,left,end,,0,,,,J.Freeman,,,,0,,,0,0,,1,IND,,B.Werner,15,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,20,4,1.0,13:15,14,795.0,30.0,IND,20.0,20.0,10,40,0.0,0.0,TEN,IND,(13:15) (Run formation) D.Cobb left end to IND 19 for 1 yard (D.Jackson; J.Freeman). TEN-B.Bell was injured during the play.,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,left,end,,0,,,,D.Jackson,J.Freeman,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
