Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-12-03,2015120300,16,3,3.0,10:00,10,1500.0,39.0,GB,19.0,19.0,6,58,0.0,0.0,1,0,"(10:00) (Shotgun) PENALTY on DET-M.Ola, False Start, 5 yards, enforced at GB 19 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,DET,False Start,M.Ola,5,17.0,0.0,17.0,17.0,39.0,0
2015-12-03,2015120300,16,3,3.0,09:41,10,1481.0,19.0,GB,24.0,24.0,11,66,0.0,0.0,1,0,(9:41) (Shotgun) M.Stafford pass short left to T.Jones to GB 16 for 8 yards (M.Neal).,1,8,0,0,,,,0,,Pass,M.Stafford,1,Complete,Short,left,0,,,0,,,T.Jones,1,,,,M.Neal,,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,19.0,-8
2015-12-03,2015120300,16,3,4.0,08:58,9,1438.0,43.0,GB,16.0,16.0,3,66,0.0,0.0,1,0,"(8:58) M.Prater 34 yard field goal is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,34.0,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,43.0,0
2015-12-03,2015120300,17,3,,08:54,9,1434.0,4.0,DET,35.0,35.0,0,30,0.0,,0,1,S.Martin kicks 55 yards from DET 35 to GB 10. M.Hyde to GB 25 for 15 yards (M.Burton).,1,15,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,M.Hyde,,M.Burton,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,4.0,15
2015-12-03,2015120300,17,3,1.0,08:47,9,1427.0,7.0,GB,25.0,75.0,10,75,0.0,0.0,0,1,(8:47) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams [J.Jones]. DET-Q.Diggs was injured during the play. His return is Probable.,1,0,0,0,,,,0,,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,,,0,,,D.Adams,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,7.0,0
2015-12-03,2015120300,17,3,2.0,08:42,9,1422.0,5.0,GB,25.0,75.0,10,0,0.0,0.0,0,1,(8:42) (Shotgun) J.Crockett up the middle to GB 25 for no gain (I.Abdul-Quddus).,1,0,0,0,,,,0,,Run,,0,,,,0,,J.Crockett,1,middle,,,0,,,,I.Abdul-Quddus,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,5.0,0
2015-12-03,2015120300,17,3,3.0,08:02,9,1382.0,40.0,GB,25.0,75.0,10,26,0.0,1.0,0,1,(8:02) (Shotgun) A.Rodgers pass short right to R.Rodgers to DET 49 for 26 yards (G.Quin).,1,26,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,right,0,,,0,,,R.Rodgers,1,,,,G.Quin,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,40.0,26
2015-12-03,2015120300,17,3,1.0,07:26,8,1346.0,36.0,DET,49.0,49.0,10,30,0.0,0.0,0,1,(7:26) (Shotgun) J.Crockett left tackle to DET 45 for 4 yards (D.Carey).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Crockett,1,left,tackle,,0,,,,D.Carey,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,36.0,4
2015-12-03,2015120300,17,3,2.0,06:54,7,1314.0,32.0,DET,45.0,45.0,6,42,0.0,1.0,0,1,"(6:54) (No Huddle, Shotgun) J.Crockett right tackle to DET 33 for 12 yards (E.Ansah). DET-D.Carey was injured during the play.",1,12,0,0,,,,0,,Run,,0,,,,0,,J.Crockett,1,right,tackle,,0,,,,E.Ansah,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,32.0,12
2015-12-03,2015120300,17,3,1.0,06:29,7,1289.0,25.0,DET,33.0,33.0,10,67,0.0,1.0,0,1,(6:29) (Shotgun) A.Rodgers pass short right to J.Starks to DET 8 for 25 yards (S.Tulloch; G.Quin).,1,25,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,right,0,,,0,,,J.Starks,1,,,,S.Tulloch,G.Quin,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,25.0,25
2015-12-03,2015120300,17,3,1.0,05:53,6,1253.0,36.0,DET,8.0,8.0,8,75,1.0,0.0,0,1,"(5:53) (Shotgun) J.Starks right tackle to DET 5 for 3 yards (I.Abdul-Quddus). FUMBLES (I.Abdul-Quddus), recovered by GB-R.Cobb at DET 0. TOUCHDOWN.",1,3,1,1,,,,0,,Run,,0,,,,0,,J.Starks,1,right,tackle,,0,Touchdown,,,I.Abdul-Quddus,,,,1,GB,R.Cobb,0,0,,0,,,,0,6.0,20.0,-14.0,14.0,36.0,3
2015-12-03,2015120300,17,3,,05:44,6,1244.0,9.0,DET,15.0,15.0,0,75,0.0,0.0,0,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,9.0,0
2015-12-03,2015120300,18,3,,05:44,6,1244.0,0.0,GB,35.0,35.0,0,0,0.0,,1,0,"M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,-0.0,0
2015-12-03,2015120300,18,3,1.0,05:44,6,1244.0,0.0,DET,20.0,80.0,10,-8,0.0,1.0,1,0,"(5:44) M.Stafford sacked at DET 12 for -8 yards (J.Peppers). FUMBLES (J.Peppers), RECOVERED by GB-J.Ryan at DET 12. J.Ryan to DET 12 for no gain (B.Pettigrew).",1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Peppers,,,,1,GB,J.Ryan,1,0,,0,,,,0,20.0,7.0,13.0,13.0,-0.0,8
2015-12-03,2015120300,19,3,1.0,05:37,6,1237.0,7.0,DET,12.0,12.0,10,1,0.0,0.0,0,1,(5:37) (Shotgun) A.Rodgers pass short left to R.Rodgers to DET 11 for 1 yard (C.Reid).,1,1,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,left,0,,,0,,,R.Rodgers,1,,,,C.Reid,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,7.0,1
2015-12-03,2015120300,19,3,2.0,04:56,5,1196.0,41.0,DET,11.0,11.0,9,4,0.0,0.0,0,1,(4:56) (Shotgun) A.Rodgers pass short right to R.Rodgers to DET 8 for 3 yards (D.Carey; J.Bynes).,1,3,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,right,0,,,0,,,R.Rodgers,1,,,,D.Carey,J.Bynes,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,41.0,3
2015-12-03,2015120300,19,3,3.0,04:12,5,1152.0,44.0,DET,8.0,8.0,6,12,1.0,0.0,0,1,"(4:12) (Shotgun) A.Rodgers pass short middle to D.Adams for 8 yards, TOUCHDOWN.",1,8,1,1,,,,0,,Pass,A.Rodgers,1,Complete,Short,middle,0,,,0,,,D.Adams,1,,,,,,,,0,,,0,0,,0,,,,0,13.0,20.0,-7.0,7.0,44.0,8
2015-12-03,2015120300,19,3,,04:06,5,1146.0,6.0,DET,15.0,15.0,0,12,0.0,0.0,0,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,6.0,0
2015-12-03,2015120300,20,3,,04:06,5,1146.0,0.0,GB,35.0,35.0,0,0,0.0,,1,0,M.Crosby kicks 69 yards from GB 35 to DET -4. A.Abdullah to DET 22 for 26 yards (C.Hayward).,1,26,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,A.Abdullah,,C.Hayward,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,-0.0,-26
2015-12-03,2015120300,20,3,1.0,03:59,4,1139.0,7.0,DET,22.0,78.0,10,4,0.0,0.0,1,0,(3:59) A.Abdullah up the middle to DET 26 for 4 yards (J.Ryan).,1,4,0,0,,,,0,,Run,,0,,,,0,,A.Abdullah,1,middle,,,0,,,,J.Ryan,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,7.0,-4
2015-12-03,2015120300,20,3,2.0,03:17,4,1097.0,42.0,DET,26.0,74.0,6,9,0.0,0.0,1,0,(3:17) (Shotgun) M.Stafford pass short middle to T.Riddick to DET 31 for 5 yards (C.Matthews).,1,5,0,0,,,,0,,Pass,M.Stafford,1,Complete,Short,middle,0,,,0,,,T.Riddick,1,,,,C.Matthews,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,42.0,-5
2015-12-03,2015120300,20,3,3.0,02:39,3,1059.0,38.0,DET,31.0,69.0,1,24,0.0,1.0,1,0,(2:39) J.Bell left tackle to DET 37 for 6 yards (C.Matthews). DET-M.Ola was injured during the play. His return is Questionable.,1,6,0,0,,,,0,,Run,,0,,,,0,,J.Bell,1,left,tackle,,0,,,,C.Matthews,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,38.0,-6
2015-12-03,2015120300,20,3,1.0,02:17,3,1037.0,22.0,DET,37.0,63.0,10,19,0.0,0.0,1,0,(2:17) (Shotgun) J.Bell left tackle to DET 41 for 4 yards (J.Ryan).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Bell,1,left,tackle,,0,,,,J.Ryan,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,22.0,-4
2015-12-03,2015120300,20,3,2.0,01:39,2,999.0,38.0,DET,41.0,59.0,6,24,0.0,0.0,1,0,(1:39) (Shotgun) M.Stafford pass short right to T.Riddick to DET 46 for 5 yards (C.Hayward).,1,5,0,0,,,,0,,Pass,M.Stafford,1,Complete,Short,right,0,,,0,,,T.Riddick,1,,,,C.Hayward,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,38.0,-5
2015-12-03,2015120300,20,3,3.0,00:52,1,952.0,47.0,DET,46.0,54.0,1,24,0.0,0.0,1,0,(:52) (Shotgun) M.Stafford pass incomplete short middle to T.Jones [J.Peppers].,1,0,0,0,,,,0,,Pass,M.Stafford,1,Incomplete Pass,Short,middle,0,,,0,,,T.Jones,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,47.0,0
2015-12-03,2015120300,20,3,4.0,00:48,1,948.0,4.0,DET,46.0,54.0,1,24,0.0,1.0,1,0,"(:48) S.Martin punts 36 yards to GB 18, Center-D.Muhlbach, downed by DET-T.Whitehead.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,4.0,0
2015-12-03,2015120300,21,3,1.0,00:38,1,938.0,10.0,GB,18.0,82.0,10,3,0.0,0.0,0,1,(:38) (Shotgun) A.Rodgers pass short left to D.Adams to GB 21 for 3 yards (N.Lawson).,1,3,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,left,0,,,0,,,D.Adams,1,,,,N.Lawson,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,10.0,3
2015-12-03,2015120300,21,3,2.0,00:10,1,910.0,28.0,GB,21.0,79.0,7,13,0.0,0.0,0,1,"(:10) (No Huddle, Shotgun) J.Crockett left tackle to GB 31 for 10 yards (G.Quin).",1,10,0,0,,,,0,,Run,,0,,,,0,,J.Crockett,1,left,tackle,,0,,,,G.Quin,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,28.0,10
2015-12-03,2015120300,21,4,1.0,15:00,15,900.0,0.0,GB,31.0,69.0,10,9,0.0,0.0,0,1,(15:00) (Shotgun) J.Crockett left tackle to GB 27 for -4 yards (C.Butler).,1,-4,0,0,,,,0,,Run,,0,,,,0,,J.Crockett,1,left,tackle,,0,,,,C.Butler,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,-0.0,-4
2015-12-03,2015120300,21,4,2.0,14:26,15,866.0,34.0,GB,27.0,73.0,14,9,0.0,0.0,0,1,(14:26) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams [D.Tapp]. GB-D.Bakhtiari was injured during the play.,1,0,0,0,,,,0,,Pass,A.Rodgers,1,Incomplete Pass,Deep,right,0,,,0,,,D.Adams,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,34.0,0
2015-12-03,2015120300,21,4,3.0,14:20,15,860.0,6.0,GB,27.0,73.0,14,0,0.0,0.0,0,1,(14:20) (Shotgun) A.Rodgers sacked at GB 18 for -9 yards (E.Ansah).,1,-9,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,E.Ansah,,,,0,,,1,0,,0,,,,0,14.0,20.0,-6.0,6.0,6.0,-9
2015-12-03,2015120300,21,4,4.0,13:41,14,821.0,39.0,GB,18.0,82.0,23,0,0.0,1.0,0,1,"(13:41) T.Masthay punts 40 yards to DET 42, Center-B.Goode, fair catch by G.Tate.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Tate,,,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,39.0,0
2015-12-03,2015120300,22,4,1.0,13:35,14,815.0,6.0,DET,42.0,58.0,10,8,0.0,0.0,1,0,(13:35) A.Abdullah right tackle to 50 for 8 yards (J.Ryan).,1,8,0,0,,,,0,,Run,,0,,,,0,,A.Abdullah,1,right,tackle,,0,,,,J.Ryan,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,6.0,-8
2015-12-03,2015120300,22,4,2.0,12:59,13,779.0,36.0,MID,50.0,50.0,2,12,0.0,1.0,1,0,(12:59) A.Abdullah right tackle to GB 46 for 4 yards (M.Burnett).,1,4,0,0,,,,0,,Run,,0,,,,0,,A.Abdullah,1,right,tackle,,0,,,,M.Burnett,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,36.0,-4
2015-12-03,2015120300,22,4,1.0,12:14,13,734.0,45.0,GB,46.0,46.0,10,19,0.0,0.0,1,0,(12:14) (Shotgun) M.Stafford pass short left to C.Johnson to GB 39 for 7 yards (S.Shields).,1,7,0,0,,,,0,,Pass,M.Stafford,1,Complete,Short,left,0,,,0,,,C.Johnson,1,,,,S.Shields,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,45.0,-7
2015-12-03,2015120300,22,4,2.0,11:33,12,693.0,41.0,GB,39.0,39.0,3,9,0.0,0.0,1,0,"(11:33) A.Abdullah right end to GB 38 for 1 yard (M.Burnett). PENALTY on DET-L.Waddle, Offensive Holding, 10 yards, enforced at GB 39 - No Play.",1,1,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,M.Burnett,,,,0,,,0,0,,1,DET,,L.Waddle,10,20.0,14.0,6.0,6.0,41.0,-1
2015-12-03,2015120300,22,4,2.0,11:08,12,668.0,25.0,GB,49.0,49.0,13,9,0.0,0.0,1,0,"(11:08) (Shotgun) M.Stafford pass incomplete deep right. Penalty on DET-L.Warford, Ineligible Downfield Pass, declined. Ball thrown away",1,0,0,0,,,,0,,Pass,M.Stafford,1,Incomplete Pass,Deep,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,25.0,0
2015-12-03,2015120300,22,4,3.0,10:59,11,659.0,9.0,GB,49.0,49.0,13,35,0.0,0.0,1,0,"(10:59) (Shotgun) M.Stafford pass incomplete short left to T.Riddick. PENALTY on GB-J.Peppers, Defensive Offside, 5 yards, enforced at GB 49 - No Play.",1,0,0,0,,,,0,,No Play,M.Stafford,1,Incomplete Pass,Short,left,0,,,0,,,T.Riddick,0,,,,,,,,0,,,0,0,,1,GB,Defensive Offside,J.Peppers,5,20.0,14.0,6.0,6.0,9.0,0
2015-12-03,2015120300,22,4,3.0,10:54,11,654.0,5.0,GB,44.0,44.0,8,20,0.0,0.0,1,0,(10:54) M.Stafford pass short left to E.Ebron to GB 38 for 6 yards (S.Shields).,1,6,0,0,,,,0,,Pass,M.Stafford,1,Complete,Short,left,0,,,0,,,E.Ebron,1,,,,S.Shields,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,5.0,-6
2015-12-03,2015120300,22,4,4.0,10:08,11,608.0,46.0,GB,38.0,38.0,2,24,0.0,1.0,1,0,(10:08) (Shotgun) M.Stafford pass short right to G.Tate to GB 34 for 4 yards (J.Ryan).,1,4,0,0,,,,0,,Pass,M.Stafford,1,Complete,Short,right,0,,,0,,,G.Tate,1,,,,J.Ryan,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,46.0,-4
2015-12-03,2015120300,22,4,1.0,09:28,10,568.0,40.0,GB,34.0,34.0,10,25,0.0,0.0,1,0,(9:28) (Shotgun) A.Abdullah right tackle to GB 33 for 1 yard (Q.Rollins).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Abdullah,1,right,tackle,,0,,,,Q.Rollins,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,40.0,-1
2015-12-03,2015120300,22,4,2.0,08:41,9,521.0,47.0,GB,33.0,33.0,9,25,0.0,0.0,1,0,(8:41) (Shotgun) M.Stafford pass incomplete deep left to C.Johnson. GB-C.Hayward was injured during the play.,1,0,0,0,,,,0,,Pass,M.Stafford,1,Incomplete Pass,Deep,left,0,,,0,,,C.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,47.0,0
2015-12-03,2015120300,22,4,3.0,08:34,9,514.0,7.0,GB,33.0,33.0,9,35,0.0,1.0,1,0,(8:34) (Shotgun) M.Stafford scrambles right end ran ob at GB 23 for 10 yards (Q.Rollins).,1,10,0,0,,,,0,,Run,,0,,,,0,,M.Stafford,1,right,end,,0,,,,Q.Rollins,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,7.0,-10
2015-12-03,2015120300,22,4,1.0,08:04,9,484.0,30.0,GB,23.0,23.0,10,34,0.0,0.0,1,0,(8:04) J.Bell right tackle to GB 24 for -1 yards (M.Pennel; B.Raji).,1,-1,0,0,,,,0,,Run,,0,,,,0,,J.Bell,1,right,tackle,,0,,,,M.Pennel,B.Raji,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,30.0,1
2015-12-03,2015120300,22,4,2.0,07:21,8,441.0,43.0,GB,24.0,24.0,11,34,0.0,0.0,1,0,(7:21) (Shotgun) M.Stafford pass incomplete short right to T.Riddick.,1,0,0,0,,,,0,,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,,,0,,,T.Riddick,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,43.0,0
2015-12-03,2015120300,22,4,3.0,07:17,8,437.0,4.0,GB,24.0,24.0,11,34,0.0,0.0,1,0,(7:17) (Shotgun) M.Stafford pass incomplete short right to C.Johnson (S.Shields).,1,0,0,0,,,,0,,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,,,0,,,C.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,14.0,6.0,6.0,4.0,0
2015-12-03,2015120300,22,4,4.0,07:11,8,431.0,0.0,GB,24.0,24.0,11,34,0.0,0.0,1,0,"(7:11) M.Prater 42 yard field goal is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,42.0,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,-0.0,0
2015-12-03,2015120300,23,4,,07:06,8,426.0,5.0,DET,35.0,35.0,0,0,0.0,,0,1,S.Martin kicks 73 yards from DET 35 to GB -8. J.Janis to GB 16 for 24 yards (D.Carey).,1,24,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,J.Janis,,D.Carey,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,5.0,24
2015-12-03,2015120300,23,4,1.0,07:01,8,421.0,5.0,GB,16.0,84.0,10,6,0.0,0.0,0,1,(7:01) (Shotgun) A.Rodgers scrambles right end ran ob at GB 22 for 6 yards (I.Abdul-Quddus).,1,6,0,0,,,,0,,Run,,0,,,,0,,A.Rodgers,1,right,end,,0,,,,I.Abdul-Quddus,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,5.0,6
2015-12-03,2015120300,23,4,2.0,06:34,7,394.0,27.0,GB,22.0,78.0,4,9,0.0,0.0,0,1,(6:34) (Shotgun) J.Starks up the middle to GB 25 for 3 yards (S.Tulloch).,1,3,0,0,,,,0,,Run,,0,,,,0,,J.Starks,1,middle,,,0,,,,S.Tulloch,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,27.0,3
2015-12-03,2015120300,23,4,3.0,05:53,6,353.0,41.0,GB,25.0,75.0,1,9,0.0,0.0,0,1,(5:53) (Shotgun) A.Rodgers pass incomplete short left to J.Starks (S.Tulloch) [I.Abdul-Quddus].,1,0,0,0,,,,0,,Pass,A.Rodgers,1,Incomplete Pass,Short,left,0,,,0,,,J.Starks,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,41.0,0
2015-12-03,2015120300,23,4,4.0,05:47,6,347.0,0.0,GB,25.0,75.0,1,25,0.0,1.0,0,1,(5:47) (Shotgun) A.Rodgers pass short right to R.Cobb pushed ob at GB 41 for 16 yards (D.Slay).,1,16,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,right,0,,,0,,,R.Cobb,1,,,,D.Slay,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,-0.0,16
2015-12-03,2015120300,23,4,1.0,05:31,6,331.0,16.0,GB,41.0,59.0,10,29,0.0,0.0,0,1,"(5:31) (No Huddle, Shotgun) A.Rodgers pass short left to R.Cobb pushed ob at GB 45 for 4 yards (Q.Diggs).",1,4,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,left,0,,,0,,,R.Cobb,1,,,,Q.Diggs,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,16.0,4
2015-12-03,2015120300,23,4,2.0,05:09,6,309.0,22.0,GB,45.0,55.0,6,36,0.0,1.0,0,1,(5:09) (Shotgun) A.Rodgers pass short left to J.Starks ran ob at DET 48 for 7 yards (S.Tulloch).,1,7,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,left,0,,,0,,,J.Starks,1,,,,S.Tulloch,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,22.0,7
2015-12-03,2015120300,23,4,1.0,04:39,5,279.0,30.0,DET,48.0,48.0,10,31,0.0,1.0,0,1,"(4:39) (Shotgun) PENALTY on GB-D.Barclay, False Start, 5 yards, enforced at DET 48 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,GB,False Start,D.Barclay,5,14.0,23.0,-9.0,9.0,30.0,0
2015-12-03,2015120300,23,4,1.0,04:37,5,277.0,2.0,GB,47.0,53.0,15,84,0.0,1.0,0,1,(4:37) A.Rodgers pass short right to R.Rodgers to DET 27 for 26 yards (I.Abdul-Quddus; G.Quin).,1,26,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,right,0,,,0,,,R.Rodgers,1,,,,I.Abdul-Quddus,G.Quin,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2.0,26
2015-12-03,2015120300,23,4,1.0,04:15,5,255.0,22.0,DET,27.0,27.0,10,84,0.0,1.0,0,1,"(4:15) (No Huddle, Shotgun) A.Rodgers pass short right to R.Rodgers to DET 16 for 11 yards (G.Quin).",1,11,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,right,0,,,0,,,R.Rodgers,1,,,,G.Quin,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,22.0,11
2015-12-03,2015120300,23,4,1.0,03:47,4,227.0,28.0,DET,16.0,16.0,10,84,0.0,0.0,0,1,(3:47) (Shotgun) A.Rodgers pass short right to J.Starks to DET 17 for -1 yards (I.Abdul-Quddus).,1,-1,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Short,right,0,,,0,,,J.Starks,1,,,,I.Abdul-Quddus,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,28.0,-1
2015-12-03,2015120300,23,4,2.0,03:17,4,197.0,30.0,DET,17.0,17.0,11,84,0.0,0.0,0,1,"(3:17) (No Huddle, Shotgun) A.Rodgers pass incomplete deep left to D.Adams (N.Lawson).",1,0,0,0,,,,0,,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,,,0,,,D.Adams,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,30.0,0
2015-12-03,2015120300,23,4,3.0,03:12,4,192.0,5.0,DET,17.0,17.0,11,84,0.0,0.0,0,1,"(3:12) (Shotgun) A.Rodgers scrambles left end for 17 yards, TOUCHDOWN.",1,17,1,1,,,,0,,Run,,0,,,,0,,A.Rodgers,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,23.0,-3.0,3.0,5.0,17
2015-12-03,2015120300,23,4,,03:04,4,184.0,8.0,DET,15.0,15.0,0,84,0.0,0.0,0,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,8.0,0
2015-12-03,2015120300,24,4,,03:04,4,184.0,0.0,GB,35.0,35.0,0,0,0.0,,1,0,"M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,-0.0,0
2015-12-03,2015120300,24,4,1.0,03:04,4,184.0,0.0,DET,20.0,80.0,10,-5,0.0,1.0,1,0,"(3:04) PENALTY on DET-L.Waddle, False Start, 5 yards, enforced at DET 20 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,DET,False Start,L.Waddle,5,23.0,21.0,2.0,2.0,-0.0,0
2015-12-03,2015120300,24,4,1.0,03:04,4,184.0,0.0,DET,15.0,85.0,15,-6,0.0,0.0,1,0,(3:04) J.Bell right end to DET 14 for -1 yards (J.Ryan).,1,-1,0,0,,,,0,,Run,,0,,,,0,,J.Bell,1,right,end,,0,,,,J.Ryan,,,,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,-0.0,1
