Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-11-22,2015112204,18,4,4.0,12:05,13,725.0,4.0,PHI,10.0,10.0,8,70,1.0,0.0,1,0,"(12:05) C.Barth 28 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,28.0,0,,,0,0,,0,,,,0,38.0,14.0,24.0,24.0,4.0,0
2015-11-22,2015112204,19,4,,12:03,13,723.0,2.0,TB,35.0,35.0,0,0,0.0,,0,1,"C.Barth kicks 65 yards from TB 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,2.0,0
2015-11-22,2015112204,19,4,1.0,12:03,13,723.0,0.0,PHI,20.0,80.0,10,5,0.0,0.0,0,1,(12:03) (Shotgun) D.Murray left end to PHI 25 for 5 yards (K.Alexander).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,end,,0,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,-0.0,5
2015-11-22,2015112204,19,4,2.0,11:43,12,703.0,20.0,PHI,25.0,75.0,5,19,0.0,1.0,0,1,"(11:43) (No Huddle, Shotgun) M.Sanchez pass short left to B.Celek to PHI 39 for 14 yards (B.McDougald).",1,14,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,left,0,,,0,,,B.Celek,1,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,20.0,14
2015-11-22,2015112204,19,4,1.0,11:27,12,687.0,16.0,PHI,39.0,61.0,10,22,0.0,0.0,0,1,(11:27) (Shotgun) D.Murray left end to PHI 42 for 3 yards (J.Smith).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,end,,0,,,,J.Smith,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,16.0,3
2015-11-22,2015112204,19,4,2.0,11:06,12,666.0,21.0,PHI,42.0,58.0,7,28,0.0,0.0,0,1,"(11:06) (No Huddle, Shotgun) M.Sanchez pass short left to D.Murray to PHI 48 for 6 yards (J.Adjei-Barimah). FUMBLES (J.Adjei-Barimah), RECOVERED by TB-J.Smith at PHI 49. J.Smith pushed ob at PHI 48 for 1 yard (R.Cooper). The Replay Official reviewed the fumble ruling, and the play was REVERSED. (No Huddle, Shotgun) M.Sanchez pass short left to D.Murray to PHI 48 for 6 yards (J.Adjei-Barimah).",1,6,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,left,0,,,0,,,D.Murray,1,,,,J.Adjei-Barimah,,,,1,TB,J.Smith,0,1,Reversed,0,,,,0,14.0,38.0,-24.0,24.0,21.0,6
2015-11-22,2015112204,19,4,3.0,10:49,11,649.0,17.0,PHI,48.0,52.0,1,32,0.0,1.0,0,1,(10:49) (Shotgun) D.Murray left guard to TB 48 for 4 yards (B.McDougald).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,guard,,0,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,17.0,4
2015-11-22,2015112204,19,4,1.0,10:21,11,621.0,28.0,TB,48.0,48.0,10,32,0.0,0.0,0,1,"(10:21) (No Huddle, Shotgun) M.Sanchez pass incomplete short left to D.Sproles.",1,0,0,0,,,,0,,Pass,M.Sanchez,1,Incomplete Pass,Short,left,0,,,0,,,D.Sproles,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,28.0,0
2015-11-22,2015112204,19,4,2.0,10:15,11,615.0,6.0,TB,48.0,48.0,10,32,0.0,1.0,0,1,"(10:15) (No Huddle, Shotgun) M.Sanchez pass short middle intended for R.Cooper INTERCEPTED by C.Conte [W.Gholston] at TB 37. C.Conte to TB 35 for -2 yards (R.Cooper).",1,0,0,0,,,,0,,Pass,M.Sanchez,1,Incomplete Pass,Short,middle,1,C.Conte,,0,,,,0,,,,R.Cooper,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,6.0,0
2015-11-22,2015112204,20,4,1.0,10:05,11,605.0,10.0,TB,35.0,65.0,10,1,0.0,0.0,1,0,(10:05) C.Sims left tackle to TB 36 for 1 yard (F.Cox).,1,1,0,0,,,,0,,Run,,0,,,,0,,C.Sims,1,left,tackle,,0,,,,F.Cox,,,,0,,,0,0,,0,,,,0,38.0,14.0,24.0,24.0,10.0,-1
2015-11-22,2015112204,20,4,2.0,09:28,10,568.0,37.0,TB,36.0,64.0,9,1,0.0,0.0,1,0,(9:28) J.Winston pass incomplete deep left to C.Brate (N.Carroll).,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,left,0,,,0,,,C.Brate,0,,,,,,,,0,,,0,0,,0,,,,0,38.0,14.0,24.0,24.0,37.0,0
2015-11-22,2015112204,20,4,3.0,09:25,10,565.0,3.0,TB,36.0,64.0,9,1,0.0,0.0,1,0,(9:25) (Shotgun) J.Winston pass incomplete short right [C.Barwin].,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Short,right,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,38.0,14.0,24.0,24.0,3.0,0
2015-11-22,2015112204,20,4,4.0,09:17,10,557.0,8.0,TB,36.0,64.0,9,1,0.0,1.0,1,0,"(9:17) J.Schum punts 47 yards to PHI 17, Center-A.DePaola. D.Sproles to PHI 16 for -1 yards (M.Jenkins).",1,-1,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,,M.Jenkins,,,,0,,,0,0,,0,,,,0,38.0,14.0,24.0,24.0,8.0,1
2015-11-22,2015112204,21,4,1.0,09:07,10,547.0,10.0,PHI,16.0,84.0,10,61,0.0,0.0,0,1,(9:07) (Shotgun) M.Sanchez pass incomplete short left to D.Murray.,1,0,0,0,,,,0,,Pass,M.Sanchez,1,Incomplete Pass,Short,left,0,,,0,,,D.Murray,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,10.0,0
2015-11-22,2015112204,21,4,2.0,09:02,10,542.0,5.0,PHI,16.0,84.0,10,6,0.0,0.0,0,1,"(9:02) (No Huddle, Shotgun) M.Sanchez pass short right to D.Murray to PHI 22 for 6 yards (S.Moore; K.Alexander).",1,6,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,right,0,,,0,,,D.Murray,1,,,,S.Moore,K.Alexander,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,5.0,6
2015-11-22,2015112204,21,4,3.0,08:37,9,517.0,25.0,PHI,22.0,78.0,4,10,0.0,1.0,0,1,"(8:37) (No Huddle, Shotgun) M.Sanchez pass short left to J.Matthews to PHI 26 for 4 yards (A.Verner).",1,4,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,left,0,,,0,,,J.Matthews,1,,,,A.Verner,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,25.0,4
2015-11-22,2015112204,21,4,1.0,08:07,9,487.0,30.0,PHI,26.0,74.0,10,21,0.0,1.0,0,1,"(8:07) (No Huddle, Shotgun) M.Sanchez pass short left to D.Murray to PHI 37 for 11 yards (L.David).",1,11,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,left,0,,,0,,,D.Murray,1,,,,L.David,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,30.0,11
2015-11-22,2015112204,21,4,1.0,07:40,8,460.0,27.0,PHI,37.0,63.0,10,21,0.0,0.0,0,1,"(7:40) (No Huddle, Shotgun) M.Sanchez pass incomplete short left to K.Barner.",1,0,0,0,,,,0,,Pass,M.Sanchez,1,Incomplete Pass,Short,left,0,,,0,,,K.Barner,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,27.0,0
2015-11-22,2015112204,21,4,2.0,07:36,8,456.0,4.0,PHI,37.0,63.0,10,23,0.0,0.0,0,1,"(7:36) (No Huddle, Shotgun) M.Sanchez pass short left to D.Sproles pushed ob at PHI 39 for 2 yards (J.Adjei-Barimah).",1,2,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,left,0,,,0,,,D.Sproles,1,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,4.0,2
2015-11-22,2015112204,21,4,3.0,07:18,8,438.0,18.0,PHI,39.0,61.0,8,18,0.0,0.0,0,1,"(7:18) (No Huddle, Shotgun) PENALTY on PHI-T.Burton, False Start, 5 yards, enforced at PHI 39 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,False Start,T.Burton,5,14.0,38.0,-24.0,24.0,18.0,0
2015-11-22,2015112204,21,4,3.0,07:04,8,424.0,14.0,PHI,34.0,66.0,13,59,0.0,1.0,0,1,"(7:04) (No Huddle, Shotgun) M.Sanchez pass deep middle to R.Cooper to TB 42 for 24 yards (C.Conte; M.Wright).",1,24,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Deep,middle,0,,,0,,,R.Cooper,1,,,,C.Conte,M.Wright,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,14.0,24
2015-11-22,2015112204,21,4,1.0,06:40,7,400.0,24.0,TB,42.0,42.0,10,56,0.0,1.0,0,1,"(6:40) (No Huddle, Shotgun) M.Sanchez pass short left to B.Celek to TB 28 for 14 yards (J.Adjei-Barimah; M.Wright).",1,14,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,left,0,,,0,,,B.Celek,1,,,,J.Adjei-Barimah,M.Wright,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,24.0,14
2015-11-22,2015112204,21,4,1.0,06:13,7,373.0,27.0,TB,28.0,28.0,10,61,0.0,0.0,0,1,"(6:13) (No Huddle, Shotgun) D.Sproles up the middle to TB 23 for 5 yards (H.Jones).",1,5,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,middle,,,0,,,,H.Jones,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,27.0,5
2015-11-22,2015112204,21,4,2.0,05:54,6,354.0,19.0,TB,23.0,23.0,5,59,0.0,0.0,0,1,"(5:54) (No Huddle, Shotgun) M.Sanchez sacked at TB 25 for -2 yards (sack split by G.McCoy and J.Smith).",1,-2,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,,,,,0,,,1,0,,0,,,,0,14.0,38.0,-24.0,24.0,19.0,-2
2015-11-22,2015112204,21,4,3.0,05:19,6,319.0,35.0,TB,25.0,25.0,7,59,0.0,0.0,0,1,"(5:19) (No Huddle, Shotgun) M.Sanchez pass incomplete short left to M.Austin.",1,0,0,0,,,,0,,Pass,M.Sanchez,1,Incomplete Pass,Short,left,0,,,0,,,M.Austin,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,38.0,-24.0,24.0,35.0,0
2015-11-22,2015112204,21,4,4.0,05:14,6,314.0,5.0,TB,25.0,25.0,7,59,0.0,0.0,0,1,"(5:14) C.Sturgis 43 yard field goal is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,43.0,0,,,0,0,,0,,,,0,17.0,38.0,-21.0,21.0,5.0,0
2015-11-22,2015112204,22,4,,05:10,6,310.0,4.0,PHI,35.0,35.0,0,-5,0.0,,1,0,C.Sturgis kicks onside 10 yards from PHI 35 to PHI 45. J.Lane (didn't try to advance) to PHI 45 for no gain (B.Braman).,1,0,0,0,,,,0,,Onside Kick,,0,,,,0,,,0,,,,0,,,,B.Braman,,,,0,,,0,0,,0,,,,0,38.0,17.0,21.0,21.0,4.0,0
2015-11-22,2015112204,22,4,1.0,05:09,6,309.0,1.0,PHI,45.0,45.0,10,-5,0.0,0.0,1,0,(5:09) D.Martin right end to 50 for -5 yards (C.Barwin).,1,-5,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,right,end,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,38.0,17.0,21.0,21.0,1.0,5
2015-11-22,2015112204,22,4,2.0,05:00,5,300.0,0.0,MID,50.0,50.0,15,-2,0.0,0.0,1,0,(5:00) D.Martin up the middle to PHI 47 for 3 yards (B.Logan).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,middle,,,0,,,,B.Logan,,,,0,,,0,0,,0,,,,0,38.0,17.0,21.0,21.0,-0.0,-3
2015-11-22,2015112204,22,4,3.0,04:54,5,294.0,0.0,PHI,47.0,47.0,12,-5,0.0,0.0,1,0,(4:54) (Shotgun) D.Martin up the middle to 50 for -3 yards (B.Graham).,1,-3,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,middle,,,0,,,,B.Graham,,,,0,,,0,0,,0,,,,0,38.0,17.0,21.0,21.0,-0.0,3
2015-11-22,2015112204,22,4,4.0,04:48,5,288.0,1.0,MID,50.0,50.0,15,-5,0.0,1.0,1,0,"(4:48) J.Schum punts 45 yards to PHI 5, Center-A.DePaola, out of bounds. PENALTY on TB-A.DePaola, Offensive Holding, 10 yards, enforced at PHI 5.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TB,,A.DePaola,10,38.0,17.0,21.0,21.0,1.0,0
2015-11-22,2015112204,23,4,1.0,04:41,5,281.0,7.0,PHI,15.0,85.0,10,8,0.0,0.0,0,1,"(4:41) (No Huddle, Shotgun) M.Sanchez pass short left to B.Celek to PHI 23 for 8 yards (L.David).",1,8,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,left,0,,,0,,,B.Celek,1,,,,L.David,,,,0,,,0,0,,0,,,,0,17.0,38.0,-21.0,21.0,7.0,8
2015-11-22,2015112204,23,4,2.0,04:21,5,261.0,20.0,PHI,23.0,77.0,2,8,0.0,0.0,0,1,"(4:21) (No Huddle, Shotgun) M.Sanchez pass short left intended for D.Sproles INTERCEPTED by L.David at PHI 20. L.David for 20 yards, TOUCHDOWN. Penalty on PHI, Illegal Substitution, declined.",1,0,1,1,,,,0,,Pass,M.Sanchez,1,Incomplete Pass,Short,left,1,L.David,,0,,,,0,Touchdown,,,,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,20.0,0
2015-11-22,2015112204,24,4,,04:16,5,256.0,5.0,TB,35.0,35.0,0,0,0.0,,0,1,"C.Barth kicks 65 yards from TB 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,5.0,0
2015-11-22,2015112204,24,4,1.0,04:16,5,256.0,0.0,PHI,20.0,80.0,10,3,0.0,0.0,0,1,(4:16) (Shotgun) M.Sanchez right end to PHI 23 for 3 yards (C.Conte).,1,3,0,0,,,,0,,Run,,0,,,,0,,M.Sanchez,1,right,end,,0,,,,C.Conte,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,-0.0,3
2015-11-22,2015112204,24,4,2.0,03:50,4,230.0,26.0,PHI,23.0,77.0,7,11,0.0,1.0,0,1,"(3:50) (No Huddle, Shotgun) K.Barner up the middle to PHI 31 for 8 yards (B.Carter).",1,8,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,middle,,,0,,,,B.Carter,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,26.0,8
2015-11-22,2015112204,24,4,1.0,03:27,4,207.0,23.0,PHI,31.0,69.0,10,27,0.0,0.0,0,1,"(3:27) (No Huddle, Shotgun) M.Sanchez pass short middle to J.Matthews to PHI 36 for 5 yards (B.Carter).",1,5,0,0,,,,0,,Pass,M.Sanchez,1,Complete,Short,middle,0,,,0,,,J.Matthews,1,,,,B.Carter,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,23.0,5
2015-11-22,2015112204,24,4,2.0,03:11,4,191.0,16.0,PHI,36.0,64.0,5,24,0.0,0.0,0,1,"(3:11) (No Huddle, Shotgun) K.Barner right guard to PHI 40 for 4 yards (W.Gholston).",1,4,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,right,guard,,0,,,,W.Gholston,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,16.0,4
2015-11-22,2015112204,24,4,3.0,02:53,3,173.0,18.0,PHI,40.0,60.0,1,27,0.0,1.0,0,1,"(2:53) (No Huddle, Shotgun) K.Barner up the middle to PHI 47 for 7 yards (B.Carter).",1,7,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,middle,,,0,,,,B.Carter,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,18.0,7
2015-11-22,2015112204,24,4,1.0,02:22,3,142.0,31.0,PHI,47.0,53.0,10,24,0.0,0.0,0,1,"(2:22) (No Huddle, Shotgun) M.Sanchez sacked at PHI 44 for -3 yards (H.Jones).",1,-3,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,H.Jones,,,,0,,,1,0,,0,,,,0,17.0,44.0,-27.0,27.0,31.0,-3
2015-11-22,2015112204,24,4,2.0,02:00,2,120.0,0.0,PHI,44.0,56.0,13,33,0.0,0.0,0,1,(2:00) (Shotgun) K.Barner right end to TB 49 for 7 yards (H.Melton).,1,7,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,right,end,,0,,,,H.Melton,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,-0.0,7
2015-11-22,2015112204,24,4,3.0,01:44,2,104.0,16.0,TB,49.0,49.0,6,33,0.0,0.0,0,1,"(1:44) (No Huddle, Shotgun) K.Barner right end to TB 47 for 2 yards (B.Carter).",1,2,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,right,end,,0,,,,B.Carter,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,16.0,2
2015-11-22,2015112204,24,4,4.0,01:11,2,71.0,33.0,TB,47.0,47.0,4,33,0.0,1.0,0,1,"(1:11) D.Jones punts 35 yards to TB 12, Center-J.Dorenbos, fair catch by B.Rainey.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,B.Rainey,,,,,,0,,,0,0,,0,,,,0,17.0,44.0,-27.0,27.0,33.0,0
2015-11-22,2015112204,25,4,1.0,01:05,2,65.0,6.0,TB,12.0,88.0,10,-1,0.0,0.0,1,0,(1:05) J.Winston kneels to TB 11 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,44.0,17.0,27.0,27.0,6.0,1
2015-11-22,2015112204,25,4,2.0,00:35,1,35.0,30.0,TB,11.0,89.0,11,-2,0.0,0.0,1,0,(:35) J.Winston kneels to TB 10 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,44.0,17.0,27.0,27.0,30.0,1
2016-01-03,2016010304,1,1,1.0,14:53,15,3593.0,7.0,JAC,34.0,66.0,10,3,0.0,0.0,0,1,(14:53) D.Robinson up the middle to JAC 37 for 3 yards (J.Watt; V.Wilfork).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Robinson,1,middle,,,0,,,,J.Watt,V.Wilfork,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,7.0,3
2016-01-03,2016010304,1,1,2.0,14:17,15,3557.0,36.0,JAC,37.0,63.0,7,-5,0.0,0.0,0,1,(14:17) (Shotgun) B.Bortles pass incomplete short right to J.Thomas (B.Cushing) [B.McKinney].,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Short,right,0,,,0,,,J.Thomas,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,36.0,0
2016-01-03,2016010304,1,1,3.0,14:10,15,3550.0,7.0,JAC,37.0,63.0,7,-5,0.0,0.0,0,1,"(14:10) (Shotgun) B.Bortles sacked at JAC 29 for -8 yards (J.Watt). Penalty on JAC-S.Young, Offensive Holding, declined.",1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Watt,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,7.0,-8
2016-01-03,2016010304,1,1,4.0,13:48,14,3528.0,22.0,JAC,29.0,71.0,15,-5,0.0,1.0,0,1,"(13:48) B.Anger punts 60 yards to HOU 11, Center-C.Tinker. B.Daniels to HOU 22 for 11 yards (P.Thompson; J.Tripp).",1,11,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,B.Daniels,,P.Thompson,J.Tripp,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,22.0,11
2016-01-03,2016010304,2,1,1.0,13:34,14,3514.0,14.0,HOU,22.0,78.0,10,-6,0.0,0.0,1,0,(13:34) (Shotgun) B.Hoyer pass incomplete short left to A.Hunt [P.Posluszny].,1,0,0,0,,,,0,,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,,,0,,,A.Hunt,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,14.0,0
2016-01-03,2016010304,2,1,2.0,13:30,14,3510.0,4.0,HOU,22.0,78.0,10,1,0.0,0.0,1,0,(13:30) (Shotgun) A.Blue left tackle to HOU 23 for 1 yard (R.Miller).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Blue,1,left,tackle,,0,,,,R.Miller,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,4.0,-1
2016-01-03,2016010304,2,1,3.0,12:54,13,3474.0,36.0,HOU,23.0,77.0,9,-6,0.0,0.0,1,0,(12:54) (Shotgun) B.Hoyer sacked at HOU 16 for -7 yards (sack split by J.Odrick and P.Thompson).,1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,36.0,7
2016-01-03,2016010304,2,1,4.0,12:25,13,3445.0,29.0,HOU,16.0,84.0,16,-6,0.0,1.0,1,0,"(12:25) S.Lechler punts 50 yards to JAC 34, Center-J.Weeks. R.Greene to JAC 41 for 7 yards (M.Bullough).",1,7,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,R.Greene,,M.Bullough,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,29.0,-7
2016-01-03,2016010304,3,1,1.0,12:10,13,3430.0,15.0,JAC,41.0,59.0,10,3,0.0,0.0,0,1,(12:10) D.Robinson up the middle to JAC 44 for 3 yards (B.Cushing).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Robinson,1,middle,,,0,,,,B.Cushing,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,15.0,3
2016-01-03,2016010304,3,1,2.0,11:35,12,3395.0,35.0,JAC,44.0,56.0,7,6,0.0,0.0,0,1,(11:35) (Shotgun) D.Robinson left guard to JAC 47 for 3 yards (J.Crick; V.Wilfork).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Robinson,1,left,guard,,0,,,,J.Crick,V.Wilfork,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35.0,3
2016-01-03,2016010304,3,1,3.0,11:02,12,3362.0,0.0,JAC,47.0,53.0,4,11,0.0,1.0,0,1,"(11:02) (Shotgun) PENALTY on HOU-W.Mercilus, Neutral Zone Infraction, 5 yards, enforced at JAC 47 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,HOU,Neutral Zone Infraction,W.Mercilus,5,0.0,0.0,0.0,0.0,-0.0,0
2016-01-03,2016010304,3,1,1.0,11:02,12,3362.0,0.0,HOU,48.0,48.0,10,17,0.0,1.0,0,1,"(11:02) B.Bortles pass short left to A.Robinson to HOU 24 for 24 yards (Q.Demps). PENALTY on JAC-A.Robinson, Offensive Pass Interference, 10 yards, enforced at HOU 48 - No Play.",1,24,0,0,,,,0,,No Play,B.Bortles,1,Complete,Short,left,0,,,0,,,A.Robinson,1,,,,Q.Demps,,,,0,,,0,0,,1,JAC,,A.Robinson,10,0.0,0.0,0.0,0.0,-0.0,24
2016-01-03,2016010304,3,1,1.0,10:33,11,3333.0,29.0,JAC,42.0,58.0,20,6,0.0,0.0,0,1,(10:33) (Shotgun) B.Bortles pass short left to R.Greene to JAC 47 for 5 yards (K.Johnson) [J.Watt].,1,5,0,0,,,,0,,Pass,B.Bortles,1,Complete,Short,left,0,,,0,,,R.Greene,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,29.0,5
2016-01-03,2016010304,3,1,2.0,09:51,10,3291.0,42.0,JAC,47.0,53.0,15,17,0.0,0.0,0,1,(9:51) B.Bortles pass incomplete short right to D.Robinson (J.Watt).,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Short,right,0,,,0,,,D.Robinson,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,42.0,0
2016-01-03,2016010304,3,1,3.0,09:45,10,3285.0,6.0,JAC,47.0,53.0,15,17,0.0,0.0,0,1,"(9:45) (Shotgun) B.Bortles pass short right to A.Robinson to HOU 42 for 11 yards (K.Johnson, B.Cushing).",1,11,0,0,,,,0,,Pass,B.Bortles,1,Complete,Short,right,0,,,0,,,A.Robinson,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,6.0,11
2016-01-03,2016010304,3,1,4.0,09:01,10,3241.0,44.0,HOU,42.0,42.0,4,17,0.0,1.0,0,1,(9:01) (Shotgun) B.Bortles pass incomplete short middle to J.Thomas (J.Crick).,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Short,middle,0,,,0,,,J.Thomas,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,44.0,0
2016-01-03,2016010304,4,1,1.0,08:54,9,3234.0,7.0,HOU,42.0,58.0,10,1,0.0,0.0,1,0,(8:54) A.Blue left tackle to HOU 43 for 1 yard (H.Pullard; D.Skuta).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Blue,1,left,tackle,,0,,,,H.Pullard,D.Skuta,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,7.0,-1
2016-01-03,2016010304,4,1,2.0,08:17,9,3197.0,37.0,HOU,43.0,57.0,9,13,0.0,1.0,1,0,(8:17) (Shotgun) B.Hoyer pass short left to D.Hopkins to JAC 45 for 12 yards (D.House).,1,12,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,left,0,,,0,,,D.Hopkins,1,,,,D.House,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,37.0,-12
